Entity,Code,Year,Ratio of female to male labor force participation rate (%) (modeled ILO estimate)
Lithuania,LTU,2013,82.46214
Lithuania,LTU,2014,82.61164
Lithuania,LTU,2015,83.5837
Lithuania,LTU,2016,83.886795
Lithuania,LTU,2017,83.73038
Lithuania,LTU,2018,83.35651
Lithuania,LTU,2019,84.34713
Lithuania,LTU,2020,83.44663
Lithuania,LTU,2021,84.447044
Lithuania,LTU,2022,84.915764
Low-income countries,,1991,78.07182
Low-income countries,,1992,78.072235
Low-income countries,,1993,77.9402
Low-income countries,,1994,78.05905
Low-income countries,,1995,78.44805
Low-income countries,,1996,78.433685
Low-income countries,,1997,78.41188
Low-income countries,,1998,78.3828
Low-income countries,,1999,78.471016
Low-income countries,,2000,78.60682
Low-income countries,,2001,78.66132
Low-income countries,,2002,78.65031
Low-income countries,,2003,78.633354
Low-income countries,,2004,78.63958
Low-income countries,,2005,78.62547
Low-income countries,,2006,78.218506
Low-income countries,,2007,77.998085
Low-income countries,,2008,77.80147
Low-income countries,,2009,77.637856
Low-income countries,,2010,77.49236
Low-income countries,,2011,77.398384
Low-income countries,,2012,77.48093
Low-income countries,,2013,77.76038
Low-income countries,,2014,78.060074
Low-income countries,,2015,78.602234
Low-income countries,,2016,78.722984
Low-income countries,,2017,78.86538
Low-income countries,,2018,78.89116
Low-income countries,,2019,78.94169
Low-income countries,,2020,78.82143
Low-income countries,,2021,79.16434
Low-income countries,,2022,78.57044
Lower-middle-income countries,,1991,48.84642
Lower-middle-income countries,,1992,48.913708
Lower-middle-income countries,,1993,49.081795
Lower-middle-income countries,,1994,49.32071
Lower-middle-income countries,,1995,49.235058
Lower-middle-income countries,,1996,49.281364
Lower-middle-income countries,,1997,49.286476
Lower-middle-income countries,,1998,49.475018
Lower-middle-income countries,,1999,49.55544
Lower-middle-income countries,,2000,49.57336
Lower-middle-income countries,,2001,49.813416
Lower-middle-income countries,,2002,49.97137
Lower-middle-income countries,,2003,50.231323
Lower-middle-income countries,,2004,50.42976
Lower-middle-income countries,,2005,50.850937
Lower-middle-income countries,,2006,50.742477
Lower-middle-income countries,,2007,50.593254
Lower-middle-income countries,,2008,50.25476
Lower-middle-income countries,,2009,50.156948
Lower-middle-income countries,,2010,49.93298
Lower-middle-income countries,,2011,49.612816
Lower-middle-income countries,,2012,49.326576
Lower-middle-income countries,,2013,49.49435
Lower-middle-income countries,,2014,49.63978
Lower-middle-income countries,,2015,49.74035
Lower-middle-income countries,,2016,49.806797
Lower-middle-income countries,,2017,49.84023
Lower-middle-income countries,,2018,49.709564
Lower-middle-income countries,,2019,49.777344
Lower-middle-income countries,,2020,49.511955
Lower-middle-income countries,,2021,50.145634
Lower-middle-income countries,,2022,49.94998
Luxembourg,LUX,1991,52.15165
Luxembourg,LUX,1992,56.863884
Luxembourg,LUX,1993,54.736076
Luxembourg,LUX,1994,56.67823
Luxembourg,LUX,1995,54.03767
Luxembourg,LUX,1996,56.62873
Luxembourg,LUX,1997,58.975506
Luxembourg,LUX,1998,59.65026
Luxembourg,LUX,1999,63.31761
Luxembourg,LUX,2000,62.60505
Luxembourg,LUX,2001,64.51441
Luxembourg,LUX,2002,65.46772
Luxembourg,LUX,2003,67.08591
Luxembourg,LUX,2004,69.95843
Luxembourg,LUX,2005,71.21945
Luxembourg,LUX,2006,72.4412
Luxembourg,LUX,2007,73.67809
Luxembourg,LUX,2008,74.929886
Luxembourg,LUX,2009,74.90996
Luxembourg,LUX,2010,75.61946
Luxembourg,LUX,2011,77.24856
Luxembourg,LUX,2012,78.98117
Luxembourg,LUX,2013,79.14682
Luxembourg,LUX,2014,80.059616
Luxembourg,LUX,2015,83.424805
Luxembourg,LUX,2016,83.24572
Luxembourg,LUX,2017,86.39063
Luxembourg,LUX,2018,87.27011
Luxembourg,LUX,2019,85.325485
Luxembourg,LUX,2020,88.319214
Luxembourg,LUX,2021,88.54676
Luxembourg,LUX,2022,89.09409
Macao,MAC,1991,62.951374
Macao,MAC,1992,64.8678
Macao,MAC,1993,64.873535
Macao,MAC,1994,65.4397
Macao,MAC,1995,66.387215
Macao,MAC,1996,67.59701
Macao,MAC,1997,69.00995
Macao,MAC,1998,69.457535
Macao,MAC,1999,72.07493
Macao,MAC,2000,74.83049
Macao,MAC,2001,75.934425
Macao,MAC,2002,77.43088
Macao,MAC,2003,75.79669
Macao,MAC,2004,77.29356
Macao,MAC,2005,79.82927
Macao,MAC,2006,80.2759
Macao,MAC,2007,83.42967
Macao,MAC,2008,83.84597
Macao,MAC,2009,85.554596
Macao,MAC,2010,84.72484
Macao,MAC,2011,86.051605
Macao,MAC,2012,85.16988
Macao,MAC,2013,86.60909
Macao,MAC,2014,86.15862
Macao,MAC,2015,86.71467
Macao,MAC,2016,87.47221
Macao,MAC,2017,86.21519
Macao,MAC,2018,85.89508
Macao,MAC,2019,85.773384
Macao,MAC,2020,85.473755
Macao,MAC,2021,86.27957
Macao,MAC,2022,86.37427
Madagascar,MDG,1991,94.63417
Madagascar,MDG,1992,94.64977
Madagascar,MDG,1993,94.67713
Madagascar,MDG,1994,94.677895
Madagascar,MDG,1995,94.67944
Madagascar,MDG,1996,94.618576
Madagascar,MDG,1997,94.573074
Madagascar,MDG,1998,94.53482
Madagascar,MDG,1999,94.51645
Madagascar,MDG,2000,94.51667
Madagascar,MDG,2001,94.49871
Madagascar,MDG,2002,94.346306
Madagascar,MDG,2003,94.42177
Madagascar,MDG,2004,94.481415
Madagascar,MDG,2005,94.55844
Madagascar,MDG,2006,94.474754
Madagascar,MDG,2007,94.39457
Madagascar,MDG,2008,94.31579
Madagascar,MDG,2009,94.23394
Madagascar,MDG,2010,94.152435
Madagascar,MDG,2011,94.06694
Madagascar,MDG,2012,93.97665
Madagascar,MDG,2013,93.880554
Madagascar,MDG,2014,93.77669
Madagascar,MDG,2015,93.66759
Madagascar,MDG,2016,93.840416
Madagascar,MDG,2017,94.00147
Madagascar,MDG,2018,94.14704
Madagascar,MDG,2019,94.30353
Madagascar,MDG,2020,94.08684
Madagascar,MDG,2021,94.72074
Madagascar,MDG,2022,93.92477
Malawi,MWI,1991,95.096436
Malawi,MWI,1992,95.04756
Malawi,MWI,1993,95.12787
Malawi,MWI,1994,95.18027
Malawi,MWI,1995,95.0857
Malawi,MWI,1996,94.77413
Malawi,MWI,1997,94.434265
Malawi,MWI,1998,94.09409
Malawi,MWI,1999,93.840576
Malawi,MWI,2000,93.72019
Malawi,MWI,2001,93.46854
Malawi,MWI,2002,93.362564
Malawi,MWI,2003,93.354996
Malawi,MWI,2004,93.36654
Malawi,MWI,2005,93.35332
Malawi,MWI,2006,92.54941
Malawi,MWI,2007,91.69011
Malawi,MWI,2008,90.7727
Malawi,MWI,2009,89.797516
Malawi,MWI,2010,88.76047
Malawi,MWI,2011,87.66648
Malawi,MWI,2012,87.639206
Malawi,MWI,2013,87.630066
Malawi,MWI,2014,87.63762
Malawi,MWI,2015,87.66492
Malawi,MWI,2016,87.71045
Malawi,MWI,2017,87.77767
Malawi,MWI,2018,87.12304
Malawi,MWI,2019,86.5453
Malawi,MWI,2020,85.45701
Malawi,MWI,2021,85.873055
Malawi,MWI,2022,85.40086
Malaysia,MYS,1991,54.664516
Malaysia,MYS,1992,54.743965
Malaysia,MYS,1993,54.90804
Malaysia,MYS,1994,55.09987
Malaysia,MYS,1995,55.362926
Malaysia,MYS,1996,55.68384
Malaysia,MYS,1997,55.90803
Malaysia,MYS,1998,55.315186
Malaysia,MYS,1999,55.47213
Malaysia,MYS,2000,55.815166
Malaysia,MYS,2001,55.72304
Malaysia,MYS,2002,55.906773
Malaysia,MYS,2003,56.112133
Malaysia,MYS,2004,56.371567
Malaysia,MYS,2005,56.5294
Malaysia,MYS,2006,56.68711
Malaysia,MYS,2007,56.880398
Malaysia,MYS,2008,56.39023
Malaysia,MYS,2009,57.190063
Malaysia,MYS,2010,57.009956
Malaysia,MYS,2011,58.57291
Malaysia,MYS,2012,59.782623
Malaysia,MYS,2013,62.953697
Malaysia,MYS,2014,64.45576
Malaysia,MYS,2015,64.86739
Malaysia,MYS,2016,65.366554
Malaysia,MYS,2017,65.886734
Malaysia,MYS,2018,66.069756
Malaysia,MYS,2019,66.09103
Malaysia,MYS,2020,65.95685
Malaysia,MYS,2021,66.603874
Malaysia,MYS,2022,66.14451
Maldives,MDV,1991,28.247236
Maldives,MDV,1992,30.475674
Maldives,MDV,1993,32.8418
Maldives,MDV,1994,35.35065
Maldives,MDV,1995,38.003704
Maldives,MDV,1996,40.60922
Maldives,MDV,1997,43.332005
Maldives,MDV,1998,46.171837
Maldives,MDV,1999,49.1232
Maldives,MDV,2000,52.181534
Maldives,MDV,2001,52.593063
Maldives,MDV,2002,53.01169
Maldives,MDV,2003,53.438553
Maldives,MDV,2004,53.873077
Maldives,MDV,2005,54.314167
Maldives,MDV,2006,54.764328
Maldives,MDV,2007,55.22111
Maldives,MDV,2008,55.687668
Maldives,MDV,2009,56.162674
Maldives,MDV,2010,56.27636
Maldives,MDV,2011,56.41334
Maldives,MDV,2012,56.573784
Maldives,MDV,2013,56.754055
Maldives,MDV,2014,56.956352
Maldives,MDV,2015,57.17923
Maldives,MDV,2016,57.42042
Maldives,MDV,2017,56.90306
Maldives,MDV,2018,55.393764
Maldives,MDV,2019,53.36612
Maldives,MDV,2020,53.261063
Maldives,MDV,2021,53.393814
Maldives,MDV,2022,53.483456
Mali,MLI,1991,75.425514
Mali,MLI,1992,75.397964
Mali,MLI,1993,75.41116
Mali,MLI,1994,75.46955
Mali,MLI,1995,75.57677
Mali,MLI,1996,75.49477
Mali,MLI,1997,75.499535
Mali,MLI,1998,75.55556
Mali,MLI,1999,75.61858
Mali,MLI,2000,75.66372
Mali,MLI,2001,75.582794
Mali,MLI,2002,75.51266
Mali,MLI,2003,75.44919
Mali,MLI,2004,75.40117
Mali,MLI,2005,75.36605
Mali,MLI,2006,75.159256
Mali,MLI,2007,75.00436
Mali,MLI,2008,74.88966
Mali,MLI,2009,74.80963
Mali,MLI,2010,74.76719
Mali,MLI,2011,74.54845
Mali,MLI,2012,74.40963
Mali,MLI,2013,74.33438
Mali,MLI,2014,74.311066
Mali,MLI,2015,76.74955
Mali,MLI,2016,74.43157
Mali,MLI,2017,72.113045
Mali,MLI,2018,68.90502
Mali,MLI,2019,65.79849
Mali,MLI,2020,62.54015
Mali,MLI,2021,62.762634
Mali,MLI,2022,62.271603
Malta,MLT,1991,36.251156
Malta,MLT,1992,37.09607
Malta,MLT,1993,38.06574
Malta,MLT,1994,38.61266
Malta,MLT,1995,39.050644
Malta,MLT,1996,39.879406
Malta,MLT,1997,40.96008
Malta,MLT,1998,41.278515
Malta,MLT,1999,41.989277
Malta,MLT,2000,41.97798
Malta,MLT,2001,40.598766
Malta,MLT,2002,43.311314
Malta,MLT,2003,42.770023
Malta,MLT,2004,39.704964
Malta,MLT,2005,43.571133
Malta,MLT,2006,44.005337
Malta,MLT,2007,47.128998
Malta,MLT,2008,49.337563
Malta,MLT,2009,50.22567
Malta,MLT,2010,50.990654
Malta,MLT,2011,52.77489
Malta,MLT,2012,58.01011
Malta,MLT,2013,60.376965
Malta,MLT,2014,62.26334
Malta,MLT,2015,63.15091
Malta,MLT,2016,65.21981
Malta,MLT,2017,66.85373
Malta,MLT,2018,69.39095
Malta,MLT,2019,71.12247
Malta,MLT,2020,73.59345
Malta,MLT,2021,74.33847
Malta,MLT,2022,77.76721
Mauritania,MRT,1991,37.52708
Mauritania,MRT,1992,38.20973
Mauritania,MRT,1993,38.906307
Mauritania,MRT,1994,39.61714
Mauritania,MRT,1995,40.341484
Mauritania,MRT,1996,41.080128
Mauritania,MRT,1997,41.83342
Mauritania,MRT,1998,42.601105
Mauritania,MRT,1999,43.386646
Mauritania,MRT,2000,44.18648
Mauritania,MRT,2001,44.22102
Mauritania,MRT,2002,44.257545
Mauritania,MRT,2003,44.292713
Mauritania,MRT,2004,44.328476
Mauritania,MRT,2005,44.366432
Mauritania,MRT,2006,44.403248
Mauritania,MRT,2007,44.440346
Mauritania,MRT,2008,44.47863
Mauritania,MRT,2009,44.51667
Mauritania,MRT,2010,44.55534
Mauritania,MRT,2011,44.59389
Mauritania,MRT,2012,44.63285
Mauritania,MRT,2013,44.810432
Mauritania,MRT,2014,44.993053
Mauritania,MRT,2015,45.18344
Mauritania,MRT,2016,45.38193
Mauritania,MRT,2017,45.587315
Mauritania,MRT,2018,45.792664
Mauritania,MRT,2019,46.018116
Mauritania,MRT,2020,46.017056
Mauritania,MRT,2021,46.58557
Mauritania,MRT,2022,45.87875
Mauritius,MUS,1991,47.379158
Mauritius,MUS,1992,47.63906
Mauritius,MUS,1993,47.80897
Mauritius,MUS,1994,47.974022
Mauritius,MUS,1995,48.220436
Mauritius,MUS,1996,48.409286
Mauritius,MUS,1997,48.603493
Mauritius,MUS,1998,48.793987
Mauritius,MUS,1999,48.976223
Mauritius,MUS,2000,49.160023
Mauritius,MUS,2001,46.122486
Mauritius,MUS,2002,48.271973
Mauritius,MUS,2003,51.60164
Mauritius,MUS,2004,51.121742
Mauritius,MUS,2005,53.324562
Mauritius,MUS,2006,54.179493
Mauritius,MUS,2007,53.278244
Mauritius,MUS,2008,55.01708
Mauritius,MUS,2009,55.763756
Mauritius,MUS,2010,57.829903
Mauritius,MUS,2011,57.174057
Mauritius,MUS,2012,57.617115
Mauritius,MUS,2013,60.089188
Mauritius,MUS,2014,60.191677
Mauritius,MUS,2015,62.060936
Mauritius,MUS,2016,61.100445
Mauritius,MUS,2017,61.34545
Mauritius,MUS,2018,62.158546
Mauritius,MUS,2019,63.16746
Mauritius,MUS,2020,62.580257
Mauritius,MUS,2021,62.6408
Mauritius,MUS,2022,61.789604
Mexico,MEX,1991,40.807842
Mexico,MEX,1992,41.605095
Mexico,MEX,1993,42.454338
Mexico,MEX,1994,43.317142
Mexico,MEX,1995,45.411537
Mexico,MEX,1996,45.439644
Mexico,MEX,1997,47.41234
Mexico,MEX,1998,47.160515
Mexico,MEX,1999,46.613224
Mexico,MEX,2000,47.366817
Mexico,MEX,2001,46.945637
Mexico,MEX,2002,47.687466
Mexico,MEX,2003,48.509384
Mexico,MEX,2004,49.95084
Mexico,MEX,2005,51.00484
Mexico,MEX,2006,52.27702
Mexico,MEX,2007,52.94438
Mexico,MEX,2008,53.00585
Mexico,MEX,2009,54.095417
Mexico,MEX,2010,54.042477
Mexico,MEX,2011,54.680176
Mexico,MEX,2012,55.79068
Mexico,MEX,2013,56.043774
Mexico,MEX,2014,54.926365
Mexico,MEX,2015,55.631107
Mexico,MEX,2016,55.901794
Mexico,MEX,2017,55.445595
Mexico,MEX,2018,56.132076
Mexico,MEX,2019,58.04263
Mexico,MEX,2020,57.17396
Mexico,MEX,2021,57.812744
Mexico,MEX,2022,59.11774
Middle East and North Africa (WB),,1991,23.763597
Middle East and North Africa (WB),,1992,24.338428
Middle East and North Africa (WB),,1993,24.239698
Middle East and North Africa (WB),,1994,24.83689
Middle East and North Africa (WB),,1995,24.835268
Middle East and North Africa (WB),,1996,24.897833
Middle East and North Africa (WB),,1997,25.035707
Middle East and North Africa (WB),,1998,25.266512
Middle East and North Africa (WB),,1999,26.023886
Middle East and North Africa (WB),,2000,26.582804
Middle East and North Africa (WB),,2001,27.052347
Middle East and North Africa (WB),,2002,26.776808
Middle East and North Africa (WB),,2003,27.387642
Middle East and North Africa (WB),,2004,27.93069
Middle East and North Africa (WB),,2005,28.572828
Middle East and North Africa (WB),,2006,28.90577
Middle East and North Africa (WB),,2007,29.544395
Middle East and North Africa (WB),,2008,28.77631
Middle East and North Africa (WB),,2009,29.45292
Middle East and North Africa (WB),,2010,29.395035
Middle East and North Africa (WB),,2011,29.28394
Middle East and North Africa (WB),,2012,29.819632
Middle East and North Africa (WB),,2013,29.70803
Middle East and North Africa (WB),,2014,29.960594
Middle East and North Africa (WB),,2015,30.909702
Middle East and North Africa (WB),,2016,31.809328
Middle East and North Africa (WB),,2017,31.437857
Middle East and North Africa (WB),,2018,30.406504
Middle East and North Africa (WB),,2019,29.877254
Middle East and North Africa (WB),,2020,29.684416
Middle East and North Africa (WB),,2021,29.94411
Middle East and North Africa (WB),,2022,29.664679
Middle-income countries,,1991,65.97926
Middle-income countries,,1992,65.96298
Middle-income countries,,1993,65.85431
Middle-income countries,,1994,65.96354
Middle-income countries,,1995,65.93513
Middle-income countries,,1996,65.87864
Middle-income countries,,1997,65.813835
Middle-income countries,,1998,65.87868
Middle-income countries,,1999,65.903206
Middle-income countries,,2000,65.84509
Middle-income countries,,2001,65.74744
Middle-income countries,,2002,65.70926
Middle-income countries,,2003,65.71747
Middle-income countries,,2004,65.62632
Middle-income countries,,2005,65.71284
Middle-income countries,,2006,65.49664
Middle-income countries,,2007,65.43588
Middle-income countries,,2008,65.05382
Middle-income countries,,2009,64.85468
Middle-income countries,,2010,64.443665
Middle-income countries,,2011,64.32425
Middle-income countries,,2012,64.2314
Middle-income countries,,2013,64.203896
Middle-income countries,,2014,64.20765
Middle-income countries,,2015,64.315315
Middle-income countries,,2016,64.41656
Middle-income countries,,2017,64.54656
Middle-income countries,,2018,64.590706
Middle-income countries,,2019,64.774605
Middle-income countries,,2020,64.24755
Middle-income countries,,2021,64.96244
Middle-income countries,,2022,64.67915
Moldova,MDA,1991,88.20794
Moldova,MDA,1992,88.15835
Moldova,MDA,1993,88.137
Moldova,MDA,1994,88.11791
Moldova,MDA,1995,88.12046
Moldova,MDA,1996,88.0813
Moldova,MDA,1997,88.09617
Moldova,MDA,1998,88.04858
Moldova,MDA,1999,88.02716
Moldova,MDA,2000,88.04375
Moldova,MDA,2001,88.80056
Moldova,MDA,2002,91.21998
Moldova,MDA,2003,95.649284
Moldova,MDA,2004,97.90074
Moldova,MDA,2005,100.84303
Moldova,MDA,2006,96.90177
Moldova,MDA,2007,100.085
Moldova,MDA,2008,98.74977
Moldova,MDA,2009,97.31846
Moldova,MDA,2010,97.691635
Moldova,MDA,2011,99.89135
Moldova,MDA,2012,101.66612
Moldova,MDA,2013,101.14097
Moldova,MDA,2014,99.82693
Moldova,MDA,2015,97.54006
Moldova,MDA,2016,96.97409
Moldova,MDA,2017,97.14628
Moldova,MDA,2018,97.93495
Moldova,MDA,2019,96.879524
Moldova,MDA,2020,95.05226
Moldova,MDA,2021,94.49828
Moldova,MDA,2022,97.002914
Mongolia,MNG,1991,87.25591
Mongolia,MNG,1992,87.54277
Mongolia,MNG,1993,87.676056
Mongolia,MNG,1994,87.63079
Mongolia,MNG,1995,87.46294
Mongolia,MNG,1996,87.42293
Mongolia,MNG,1997,87.34388
Mongolia,MNG,1998,87.28545
Mongolia,MNG,1999,87.237915
Mongolia,MNG,2000,87.232666
Mongolia,MNG,2001,87.192726
Mongolia,MNG,2002,87.12816
Mongolia,MNG,2003,87.053246
Mongolia,MNG,2004,86.8446
Mongolia,MNG,2005,86.63758
Mongolia,MNG,2006,86.43084
Mongolia,MNG,2007,86.22283
Mongolia,MNG,2008,85.77308
Mongolia,MNG,2009,84.802414
Mongolia,MNG,2010,83.74667
Mongolia,MNG,2011,82.66532
Mongolia,MNG,2012,82.5285
Mongolia,MNG,2013,82.39292
Mongolia,MNG,2014,82.37549
Mongolia,MNG,2015,81.69097
Mongolia,MNG,2016,81.46897
Mongolia,MNG,2017,82.2658
Mongolia,MNG,2018,77.07659
Mongolia,MNG,2019,79.10092
Mongolia,MNG,2020,77.97828
Mongolia,MNG,2021,76.82867
Mongolia,MNG,2022,78.190384
Montenegro,MNE,1991,75.0845
Montenegro,MNE,1992,75.071655
Montenegro,MNE,1993,75.06986
Montenegro,MNE,1994,75.08533
Montenegro,MNE,1995,75.11277
Montenegro,MNE,1996,75.14075
Montenegro,MNE,1997,75.16299
Montenegro,MNE,1998,75.21115
Montenegro,MNE,1999,75.126884
Montenegro,MNE,2000,75.15221
Montenegro,MNE,2001,75.15798
Montenegro,MNE,2002,75.17176
Montenegro,MNE,2003,75.18959
Montenegro,MNE,2004,75.231155
Montenegro,MNE,2005,75.277336
Montenegro,MNE,2006,75.38226
Montenegro,MNE,2007,75.48221
Montenegro,MNE,2008,75.59931
Montenegro,MNE,2009,75.49186
Montenegro,MNE,2010,75.53452
Montenegro,MNE,2011,75.58813
Montenegro,MNE,2012,76.4056
Montenegro,MNE,2013,76.83434
Montenegro,MNE,2014,77.659645
Montenegro,MNE,2015,79.25497
Montenegro,MNE,2016,77.0021
Montenegro,MNE,2017,76.278305
Montenegro,MNE,2018,74.81377
Montenegro,MNE,2019,76.50189
Montenegro,MNE,2020,76.579636
Montenegro,MNE,2021,77.3802
Montenegro,MNE,2022,76.87666
Morocco,MAR,1991,29.576025
Morocco,MAR,1992,29.626516
Morocco,MAR,1993,29.719995
Morocco,MAR,1994,30.203896
Morocco,MAR,1995,30.223063
Morocco,MAR,1996,30.80567
Morocco,MAR,1997,31.003454
Morocco,MAR,1998,31.534508
Morocco,MAR,1999,31.850416
Morocco,MAR,2000,32.160004
Morocco,MAR,2001,32.674515
Morocco,MAR,2002,32.174534
Morocco,MAR,2003,32.629044
Morocco,MAR,2004,33.089783
Morocco,MAR,2005,33.558228
Morocco,MAR,2006,34.031246
Morocco,MAR,2007,34.511166
Morocco,MAR,2008,34.998005
Morocco,MAR,2009,34.814995
Morocco,MAR,2010,34.636425
Morocco,MAR,2011,34.2937
Morocco,MAR,2012,33.614464
Morocco,MAR,2013,34.39211
Morocco,MAR,2014,34.766163
Morocco,MAR,2015,34.569336
Morocco,MAR,2016,33.398285
Morocco,MAR,2017,32.7081
Morocco,MAR,2018,32.001095
Morocco,MAR,2019,31.266924
Morocco,MAR,2020,30.32421
Morocco,MAR,2021,29.687277
Morocco,MAR,2022,28.447975
Mozambique,MOZ,1991,106.3667
Mozambique,MOZ,1992,107.03347
Mozambique,MOZ,1993,107.55865
Mozambique,MOZ,1994,107.99023
Mozambique,MOZ,1995,108.39129
Mozambique,MOZ,1996,108.2244
Mozambique,MOZ,1997,108.145294
Mozambique,MOZ,1998,107.67443
Mozambique,MOZ,1999,107.19037
Mozambique,MOZ,2000,106.69428
Mozambique,MOZ,2001,106.18364
Mozambique,MOZ,2002,105.6585
Mozambique,MOZ,2003,105.12153
Mozambique,MOZ,2004,104.57146
Mozambique,MOZ,2005,104.00584
Mozambique,MOZ,2006,103.42596
Mozambique,MOZ,2007,102.83315
Mozambique,MOZ,2008,102.22619
Mozambique,MOZ,2009,101.60387
Mozambique,MOZ,2010,100.96625
Mozambique,MOZ,2011,100.31589
Mozambique,MOZ,2012,99.65036
Mozambique,MOZ,2013,98.9697
Mozambique,MOZ,2014,98.275215
Mozambique,MOZ,2015,97.564476
Mozambique,MOZ,2016,97.794075
Mozambique,MOZ,2017,98.08134
Mozambique,MOZ,2018,98.409645
Mozambique,MOZ,2019,98.7596
Mozambique,MOZ,2020,98.76042
Mozambique,MOZ,2021,99.18641
Mozambique,MOZ,2022,98.35147
Myanmar,MMR,1991,83.032684
Myanmar,MMR,1992,81.875145
Myanmar,MMR,1993,81.20411
Myanmar,MMR,1994,80.35453
Myanmar,MMR,1995,79.59354
Myanmar,MMR,1996,78.91789
Myanmar,MMR,1997,78.35663
Myanmar,MMR,1998,77.775894
Myanmar,MMR,1999,76.60521
Myanmar,MMR,2000,75.16302
Myanmar,MMR,2001,74.02759
Myanmar,MMR,2002,72.86886
Myanmar,MMR,2003,71.59788
Myanmar,MMR,2004,70.427864
Myanmar,MMR,2005,69.33478
Myanmar,MMR,2006,68.3588
Myanmar,MMR,2007,67.53335
Myanmar,MMR,2008,66.883934
Myanmar,MMR,2009,66.27257
Myanmar,MMR,2010,65.76968
Myanmar,MMR,2011,65.51301
Myanmar,MMR,2012,65.192505
Myanmar,MMR,2013,64.8535
Myanmar,MMR,2014,64.56563
Myanmar,MMR,2015,64.33926
Myanmar,MMR,2016,63.220604
Myanmar,MMR,2017,62.105083
Myanmar,MMR,2018,63.212
Myanmar,MMR,2019,61.661385
Myanmar,MMR,2020,58.878098
Myanmar,MMR,2021,58.876923
Myanmar,MMR,2022,58.89407
Namibia,NAM,1991,75.9211
Namibia,NAM,1992,76.22827
Namibia,NAM,1993,76.58986
Namibia,NAM,1994,76.98989
Namibia,NAM,1995,77.001205
Namibia,NAM,1996,77.01977
Namibia,NAM,1997,77.045784
Namibia,NAM,1998,76.87701
Namibia,NAM,1999,76.71112
Namibia,NAM,2000,76.550095
Namibia,NAM,2001,77.26132
Namibia,NAM,2002,77.97493
Namibia,NAM,2003,78.685585
Namibia,NAM,2004,79.39652
Namibia,NAM,2005,80.10774
Namibia,NAM,2006,80.81633
Namibia,NAM,2007,81.52548
Namibia,NAM,2008,82.23327
Namibia,NAM,2009,82.94129
Namibia,NAM,2010,83.64635
Namibia,NAM,2011,84.34979
Namibia,NAM,2012,85.05488
Namibia,NAM,2013,89.912964
Namibia,NAM,2014,88.27414
Namibia,NAM,2015,86.25401
Namibia,NAM,2016,84.272835
Namibia,NAM,2017,86.25634
Namibia,NAM,2018,88.38971
Namibia,NAM,2019,88.39873
Namibia,NAM,2020,88.039856
Namibia,NAM,2021,89.32611
Namibia,NAM,2022,87.164536
Nepal,NPL,1991,33.553825
Nepal,NPL,1992,33.889256
Nepal,NPL,1993,34.271023
Nepal,NPL,1994,34.669506
Nepal,NPL,1995,35.06004
Nepal,NPL,1996,35.06444
Nepal,NPL,1997,35.07022
Nepal,NPL,1998,35.106487
Nepal,NPL,1999,35.221375
Nepal,NPL,2000,35.452877
Nepal,NPL,2001,35.442307
Nepal,NPL,2002,35.50138
Nepal,NPL,2003,35.64742
Nepal,NPL,2004,35.889217
Nepal,NPL,2005,36.267452
Nepal,NPL,2006,37.106255
Nepal,NPL,2007,37.851803
Nepal,NPL,2008,38.53731
Nepal,NPL,2009,39.267406
Nepal,NPL,2010,40.15439
Nepal,NPL,2011,41.109035
Nepal,NPL,2012,42.42588
Nepal,NPL,2013,44.04134
Nepal,NPL,2014,45.767067
Nepal,NPL,2015,47.438934
Nepal,NPL,2016,49.286236
Nepal,NPL,2017,50.791927
Nepal,NPL,2018,51.90751
Nepal,NPL,2019,52.61297
Nepal,NPL,2020,52.614048
Nepal,NPL,2021,53.431988
Nepal,NPL,2022,52.769306
Netherlands,NLD,1991,63.102764
Netherlands,NLD,1992,65.5536
Netherlands,NLD,1993,66.410545
Netherlands,NLD,1994,67.74601
Netherlands,NLD,1995,68.608284
Netherlands,NLD,1996,70.00411
Netherlands,NLD,1997,70.80615
Netherlands,NLD,1998,71.29808
Netherlands,NLD,1999,73.5064
Netherlands,NLD,2000,73.98132
Netherlands,NLD,2001,74.965675
Netherlands,NLD,2002,75.392
Netherlands,NLD,2003,77.10255
Netherlands,NLD,2004,77.900856
Netherlands,NLD,2005,77.82238
Netherlands,NLD,2006,78.79362
Netherlands,NLD,2007,79.82314
Netherlands,NLD,2008,80.46638
Netherlands,NLD,2009,81.325714
Netherlands,NLD,2010,82.49038
Netherlands,NLD,2011,83.35981
Netherlands,NLD,2012,83.6479
Netherlands,NLD,2013,83.660416
Netherlands,NLD,2014,82.919876
Netherlands,NLD,2015,83.85574
Netherlands,NLD,2016,84.24906
Netherlands,NLD,2017,84.76343
Netherlands,NLD,2018,84.93777
Netherlands,NLD,2019,85.60102
Netherlands,NLD,2020,86.382126
Netherlands,NLD,2021,87.43637
Netherlands,NLD,2022,87.73029
New Caledonia,NCL,1991,82.91669
New Caledonia,NCL,1992,82.69793
New Caledonia,NCL,1993,82.44172
New Caledonia,NCL,1994,82.44163
New Caledonia,NCL,1995,82.88892
New Caledonia,NCL,1996,82.56487
New Caledonia,NCL,1997,82.46667
New Caledonia,NCL,1998,81.58571
New Caledonia,NCL,1999,81.31965
New Caledonia,NCL,2000,81.25698
New Caledonia,NCL,2001,81.22645
